ID Entrevistado,Entrevistador,Q00 Classif. Socioec.,Q01 Faixa etária,Q02 Sexo,Q03 Gênero,Q04 Raça/cor,Q05 Religião,Q06 Política,Q07 Estado civil,Q08 Com quem mora,Q09 Renda familiar (Salários Mínimos),Q09b Pretensão salarial,Q10 Curso,Q11 Período,Q12 Você acredita que fake news e informações falsas são coisas diferentes?,Q13 Qual o nível de urgência que o debate sobre fake news deve ter no âmbito nacional?,Q14 Com que frequência você tem contato com fake news?,Q15 Com que frequência você costuma checar as fontes de notícias e informações que lê?,Q16 Em qual mídia ou plataforma você já teve contato com fake news?,"Q17 Na sua opinião, que fatores podem influenciar as pessoas a acreditarem em fake news?"
111,Vanessa,B,<18,Masculino,Cisgênero,Preta,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,5100,Relações Públicas,1,Não são diferentes,Alta,Alta,Baixa,Aplicativos de mensagem,Quando a manchete chama muita atenção
112,Marcos,B,18-24,Feminino,Cisgênero,Preta,Católica,Extrema Direita,Solteiro,Com pais ou responsáveis,1-3,2550,Jornalismo,1,"Sim, muito diferentes",Alta,Moderada,Alta,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
113,Marcos,B,35-44,Feminino,Cisgênero,Parda,Espírita,Centro,Solteiro,Com pais ou responsáveis,<1,3650,Relações Públicas,3,"Sim, porém pouco",Moderada,Baixa,Moderada,Redes Sociais,Compartilhamento por influenciadores
114,Rayane,B,18-24,Masculino,Cisgênero,Parda,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,4-6,2450,Relações Públicas,4,Não sei,Alta,Moderada,Baixa,Redes Sociais,Polarização
115,Thiago,C,25-34,Masculino,Cisgênero,Prefiro não dizer,Agnóstico,Esquerda,Solteiro,Sozinho,7-10,6050,Cinema e Audiovisual,7,"Sim, porém pouco",Alta,Moderada,Baixa,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
116,Gabriel,B,18-24,Feminino,Cisgênero,Branca,Católica,Extrema Direita,Solteiro,Com pais ou responsáveis,4-6,7150,Relações Públicas,6,"Sim, porém pouco",Alta,Alta,Moderada,Aplicativos de mensagem,Polarização
117,Rayane,B,25-34,Feminino,Cisgênero,Branca,Evangélica,Centro Esquerda,Solteiro,Sozinho,1-3,3500,Jornalismo,6,"Sim, porém pouco",Alta,Alta,Baixa,Televisão e/ou Rádio,Ausência das agências de checagem
118,Ana,C,25-34,Masculino,Cisgênero,Parda,Evangélica,Centro,Solteiro,Com amigos,4-6,5100,Publicidade e Propaganda,1,Não são diferentes,Alta,Moderada,Baixa,Redes Sociais,Desinformação
119,Gabriel,C,18-24,Feminino,Prefiro não dizer,Parda,Católica,Centro,Solteiro,Com pais ou responsáveis,1-3,3550,Publicidade e Propaganda,8,"Sim, muito diferentes",Moderada,Baixa,Baixa,Aplicativos de mensagem,Desinformação
120,Lucas,E,18-24,Masculino,Prefiro não dizer,Branca,Agnóstico,Direita,Solteiro,Com pais ou responsáveis,1-3,2400,Relações Públicas,4,"Sim, muito diferentes",Alta,Alta,Alta,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
121,Amanda,B,18-24,Feminino,Cisgênero,Parda,Agnóstico,Não se interessa,Prefiro não dizer,Com pais ou responsáveis,7-10,3500,Relações Públicas,1,"Sim, muito diferentes",Alta,Alta,Baixa,Televisão e/ou Rádio,Polarização
122,Vanessa,E,18-24,Feminino,Cisgênero,Parda,Católica,Centro,Solteiro,Com parceiro e/ou filhos,1-3,2250,Jornalismo,2,"Sim, muito diferentes",Alta,Moderada,Alta,Televisão e/ou Rádio,Desinformação
123,Marcos,C,18-24,Feminino,Cisgênero,Branca,Católica,Centro Direita,Solteiro,Sozinho,1-3,3350,Relações Públicas,4,Não sei,Alta,Moderada,Alta,Redes Sociais,Polarização
124,Francielly,A,25-34,Feminino,Cisgênero,Preta,Católica,Centro,Solteiro,Com amigos,7-10,4500,Relações Públicas,2,Não são diferentes,Alta,Moderada,Moderada,Aplicativos de mensagem,Quando a manchete chama muita atenção
125,Maria,B,18-24,Feminino,Cisgênero,Parda,Católica,Não se interessa,Solteiro,Outro,<1,5450,Publicidade e Propaganda,3,"Sim, porém pouco",Moderada,Moderada,Moderada,Redes Sociais,Compartilhamento por influenciadores
126,Gabriel,D,18-24,Masculino,Cisgênero,Parda,Agnóstico,Não se interessa,Solteiro,Com pais ou responsáveis,>10,6750,Cinema e Audiovisual,6,Não sei,Alta,Alta,Moderada,Redes Sociais,Compartilhamento por familiares e amigos
127,Francielly,B,18-24,Feminino,Cisgênero,Parda,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,3650,Jornalismo,6,"Sim, muito diferentes",Alta,Moderada,Moderada,Aplicativos de mensagem,Desinformação
128,Lucas,C,25-34,Masculino,Cisgênero,Branca,Agnóstico,Esquerda,Solteiro,Com pais ou responsáveis,<1,4500,Relações Públicas,3,Não são diferentes,Baixa,Alta,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
129,Gabriel,C,45-54,Feminino,Cisgênero,Parda,Evangélica,Extrema Esquerda,Solteiro,Com pais ou responsáveis,4-6,4850,Jornalismo,6,Não são diferentes,Moderada,Moderada,Moderada,Aplicativos de mensagem,Polarização
130,Gabriel,B,25-34,Feminino,Cisgênero,Preta,Ateu,Centro Direita,Divorciado,Com pais ou responsáveis,1-3,5100,Publicidade e Propaganda,3,"Sim, muito diferentes",Moderada,Baixa,Baixa,Aplicativos de mensagem,Ausência das agências de checagem
131,Ysadora,C,18-24,Feminino,Cisgênero,Preta,Evangélica,Centro Esquerda,Solteiro,Outro,4-6,1500,Jornalismo,8,"Sim, porém pouco",Baixa,Baixa,Alta,Redes Sociais,Polarização
132,Amanda,C,18-24,Feminino,Cisgênero,Branca,Católica,Centro Direita,Solteiro,Outro,4-6,3050,Relações Públicas,4,"Sim, muito diferentes",Alta,Baixa,Moderada,Redes Sociais,Desinformação
133,Maria,B,18-24,Feminino,Cisgênero,Preta,Católica,Centro Esquerda,Solteiro,Com amigos,1-3,5600,Relações Públicas,8,Não são diferentes,Moderada,Moderada,Alta,Televisão e/ou Rádio,A forma como a notícia é apresentada
134,Maria,E,18-24,Masculino,Cisgênero,Parda,Agnóstico,Esquerda,Solteiro,Com parceiro e/ou filhos,1-3,2700,Relações Públicas,1,"Sim, muito diferentes",Alta,Moderada,Moderada,Aplicativos de mensagem,Quando a manchete chama muita atenção
135,Maria,C,18-24,Feminino,Cisgênero,Branca,Evangélica,Esquerda,Divorciado,Sozinho,4-6,4550,Publicidade e Propaganda,7,"Sim, muito diferentes",Alta,Moderada,Baixa,Redes Sociais,Desinformação
136,Ysadora,D,25-34,Feminino,Cisgênero,Branca,Outras,Extrema Direita,Solteiro,Com parceiro e/ou filhos,1-3,5650,Cinema e Audiovisual,4,"Sim, muito diferentes",Moderada,Alta,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
137,Amanda,E,18-24,Feminino,Cisgênero,Parda,Evangélica,Centro,Solteiro,Outro,<1,2000,Publicidade e Propaganda,5,"Sim, muito diferentes",Moderada,Alta,Baixa,Redes Sociais,Desinformação
138,Thiago,C,18-24,Masculino,Cisgênero,Amarela,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,4-6,3850,Relações Públicas,1,"Sim, porém pouco",Alta,Alta,Moderada,Aplicativos de mensagem,Desinformação
139,Amanda,C,25-34,Masculino,Cisgênero,Parda,Católica,Centro,Solteiro,Com pais ou responsáveis,1-3,4500,Jornalismo,3,"Sim, muito diferentes",Alta,Moderada,Baixa,Redes Sociais,Quando a manchete chama muita atenção
140,Amanda,C,18-24,Feminino,Cisgênero,Parda,Católica,Centro Direita,Solteiro,Com pais ou responsáveis,1-3,4150,Relações Públicas,2,"Sim, muito diferentes",Baixa,Alta,Moderada,Redes Sociais,Desinformação
141,Lucas,A,45-54,Masculino,Cisgênero,Prefiro não dizer,Católica,Não se interessa,Solteiro,Sozinho,1-3,2300,Relações Públicas,1,"Sim, muito diferentes",Alta,Baixa,Baixa,Aplicativos de mensagem,Desinformação
142,Maria,D,18-24,Feminino,Cisgênero,Parda,Católica,Direita,Solteiro,Com pais ou responsáveis,1-3,4700,Relações Públicas,1,"Sim, porém pouco",Moderada,Moderada,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
143,Maria,D,18-24,Feminino,Cisgênero,Branca,Agnóstico,Centro,Solteiro,Com amigos,4-6,3300,Relações Públicas,7,"Sim, muito diferentes",Alta,Baixa,Moderada,E-mail,As pessoas acreditam em notícias que lhes convêm
144,Jonathan,D,18-24,Feminino,Cisgênero,Branca,Evangélica,Esquerda,Casado,Com amigos,1-3,5600,Cinema e Audiovisual,4,"Sim, porém pouco",Moderada,Baixa,Moderada,E-mail,Compartilhamento por familiares e amigos
145,Ysadora,C,18-24,Feminino,Cisgênero,Preta,Evangélica,Direita,Solteiro,Com pais ou responsáveis,4-6,4850,Cinema e Audiovisual,1,"Sim, porém pouco",Baixa,Moderada,Baixa,Redes Sociais,Confiança excessiva em fontes duvidosas
146,Vanessa,D,35-44,Feminino,Cisgênero,Branca,Católica,Centro,Solteiro,Sozinho,1-3,3350,Publicidade e Propaganda,2,Não são diferentes,Alta,Moderada,Moderada,Redes Sociais,Outro
147,Maria,C,35-44,Feminino,Cisgênero,Parda,Evangélica,Não se interessa,Solteiro,Com parceiro e/ou filhos,>10,4400,Publicidade e Propaganda,3,Não sei,Alta,Moderada,Moderada,Redes Sociais,Compartilhamento por influenciadores
148,Ysadora,D,18-24,Masculino,Cisgênero,Branca,Agnóstico,Esquerda,Casado,Com pais ou responsáveis,1-3,3150,Publicidade e Propaganda,6,Não são diferentes,Alta,Alta,Moderada,Redes Sociais,Polarização
149,Gabriel,C,18-24,Masculino,Cisgênero,Preta,Agnóstico,Esquerda,Solteiro,Com amigos,4-6,3150,Publicidade e Propaganda,1,Não sei,Alta,Alta,Baixa,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
150,Vanessa,C,25-34,Feminino,Cisgênero,Preta,Ateu,Extrema Esquerda,Solteiro,Sozinho,>10,2250,Relações Públicas,8,"Sim, porém pouco",Alta,Moderada,Moderada,Televisão e/ou Rádio,Ausência das agências de checagem
151,Lucas,C,18-24,Masculino,Cisgênero,Parda,Católica,Extrema Esquerda,Casado,Com pais ou responsáveis,7-10,3750,Relações Públicas,7,Não sei,Moderada,Moderada,Alta,Aplicativos de mensagem,Quando a manchete chama muita atenção
152,Amanda,D,18-24,Masculino,Cisgênero,Parda,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,>10,5550,Relações Públicas,2,Não são diferentes,Alta,Alta,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
153,Ysadora,B,18-24,Feminino,Cisgênero,Parda,Ateu,Esquerda,Divorciado,Com pais ou responsáveis,4-6,4250,Relações Públicas,4,Não sei,Alta,Moderada,Moderada,Aplicativos de mensagem,Compartilhamento por familiares e amigos
154,Gabriel,D,25-34,Masculino,Cisgênero,Parda,Católica,Direita,Solteiro,Com amigos,7-10,4050,Relações Públicas,2,"Sim, porém pouco",Alta,Alta,Alta,Redes Sociais,Quando a manchete chama muita atenção
155,Ana,E,25-34,Feminino,Cisgênero,Branca,Agnóstico,Não se interessa,Solteiro,Com pais ou responsáveis,4-6,3200,Jornalismo,5,"Sim, muito diferentes",Alta,Alta,Alta,Aplicativos de mensagem,Quando a manchete chama muita atenção
156,Francielly,D,18-24,Feminino,Cisgênero,Branca,Agnóstico,Centro Direita,Solteiro,Com pais ou responsáveis,1-3,3350,Cinema e Audiovisual,1,Não são diferentes,Moderada,Alta,Baixa,Redes Sociais,Polarização
157,Talita,C,18-24,Masculino,Cisgênero,Preta,Evangélica,Centro,Solteiro,Com pais ou responsáveis,1-3,5400,Relações Públicas,3,"Sim, porém pouco",Alta,Moderada,Alta,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
158,Talita,A,35-44,Feminino,Cisgênero,Prefiro não dizer,Outras,Centro Direita,Solteiro,Com pais ou responsáveis,<1,2300,Cinema e Audiovisual,4,"Sim, muito diferentes",Alta,Alta,Moderada,Redes Sociais,Ausência das agências de checagem
159,Vanessa,D,18-24,Feminino,Cisgênero,Branca,Católica,Direita,Solteiro,Com amigos,1-3,8900,Relações Públicas,4,Não sei,Moderada,Alta,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
160,Gabriel,B,55-64,Feminino,Cisgênero,Preta,Outras,Esquerda,Divorciado,Com pais ou responsáveis,4-6,3950,Cinema e Audiovisual,5,Não são diferentes,Alta,Baixa,Baixa,Aplicativos de mensagem,Compartilhamento por influenciadores
161,Francielly,A,18-24,Feminino,Cisgênero,Parda,Católica,Não se interessa,Casado,Outro,<1,9250,Jornalismo,7,"Sim, muito diferentes",Alta,Moderada,Baixa,Televisão e/ou Rádio,Confiança excessiva em fontes duvidosas
162,Ysadora,C,25-34,Masculino,Cisgênero,Branca,Evangélica,Esquerda,Divorciado,Outro,4-6,6350,Relações Públicas,2,"Sim, muito diferentes",Moderada,Alta,Alta,Portais de notícias,As pessoas acreditam em notícias que lhes convêm
163,Gabriel,D,35-44,Feminino,Cisgênero,Prefiro não dizer,Ateu,Direita,Solteiro,Com amigos,1-3,3450,Jornalismo,1,"Sim, porém pouco",Alta,Alta,Moderada,Aplicativos de mensagem,Ausência das agências de checagem
164,Ana,C,25-34,Feminino,Cisgênero,Parda,Outras,Centro Esquerda,Solteiro,Com pais ou responsáveis,<1,5350,Publicidade e Propaganda,2,"Sim, porém pouco",Moderada,Moderada,Moderada,E-mail,As pessoas acreditam em notícias que lhes convêm
165,Thiago,B,18-24,Feminino,Cisgênero,Preta,Evangélica,Extrema Direita,Casado,Com pais ou responsáveis,1-3,4450,Cinema e Audiovisual,4,Não são diferentes,Alta,Moderada,Baixa,Outro,As pessoas acreditam em notícias que lhes convêm
166,Francielly,B,18-24,Masculino,Cisgênero,Preta,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,<1,4800,Publicidade e Propaganda,8,"Sim, muito diferentes",Alta,Alta,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
167,Rayane,C,45-54,Feminino,Cisgênero,Branca,Católica,Centro Direita,Casado,Com pais ou responsáveis,7-10,5450,Relações Públicas,5,"Sim, muito diferentes",Alta,Moderada,Alta,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
168,Gabriel,C,18-24,Masculino,Cisgênero,Branca,Católica,Direita,Separado,Com parceiro e/ou filhos,>10,3300,Jornalismo,5,Não sei,Alta,Alta,Moderada,Redes Sociais,Ausência das agências de checagem
169,Rayane,B,35-44,Feminino,Cisgênero,Parda,Ateu,Extrema Direita,Solteiro,Sozinho,1-3,3200,Relações Públicas,8,"Sim, porém pouco",Baixa,Baixa,Baixa,Aplicativos de mensagem,Compartilhamento por influenciadores
170,Lucas,C,18-24,Feminino,Outro,Parda,Espírita,Extrema Esquerda,Solteiro,Sozinho,4-6,3450,Relações Públicas,2,Não sei,Moderada,Alta,Alta,Redes Sociais,Ausência das agências de checagem
171,Vanessa,D,25-34,Feminino,Cisgênero,Parda,Espírita,Centro Esquerda,Solteiro,Com amigos,1-3,2400,Relações Públicas,2,Não são diferentes,Alta,Baixa,Baixa,Televisão e/ou Rádio,Confiança excessiva em fontes duvidosas
172,Gabriel,C,25-34,Feminino,Cisgênero,Parda,Agnóstico,Centro Esquerda,Solteiro,Com amigos,<1,3650,Relações Públicas,3,"Sim, porém pouco",Alta,Moderada,Moderada,Aplicativos de mensagem,Quando a manchete chama muita atenção
173,Amanda,C,18-24,Masculino,Outro,Branca,Católica,Esquerda,Solteiro,Com pais ou responsáveis,1-3,4400,Jornalismo,2,Não são diferentes,Moderada,Baixa,Alta,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
174,Lucas,B,55-64,Masculino,Cisgênero,Branca,Católica,Esquerda,Casado,Com amigos,4-6,4450,Cinema e Audiovisual,4,"Sim, porém pouco",Alta,Moderada,Baixa,Aplicativos de mensagem,A forma como a notícia é apresentada
175,Amanda,C,35-44,Masculino,Cisgênero,Branca,Evangélica,Centro Direita,Separado,Outro,4-6,4350,Relações Públicas,8,Não são diferentes,Baixa,Moderada,Moderada,Redes Sociais,Polarização
176,Gabriel,B,18-24,Outro,Cisgênero,Parda,Ateu,Centro,Solteiro,Com pais ou responsáveis,1-3,3450,Relações Públicas,1,"Sim, porém pouco",Alta,Moderada,Moderada,Televisão e/ou Rádio,As pessoas acreditam em notícias que lhes convêm
177,Gabriel,D,<18,Feminino,Cisgênero,Branca,Agnóstico,Esquerda,Viúvo,Com pais ou responsáveis,4-6,5400,Publicidade e Propaganda,3,"Sim, muito diferentes",Baixa,Alta,Baixa,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
178,Gabriel,C,25-34,Feminino,Cisgênero,Parda,Católica,Esquerda,Solteiro,Com parceiro e/ou filhos,4-6,1850,Jornalismo,4,"Sim, muito diferentes",Alta,Moderada,Baixa,Redes Sociais,Polarização
179,Francielly,C,18-24,Feminino,Cisgênero,Parda,Agnóstico,Extrema Direita,Solteiro,Com parceiro e/ou filhos,4-6,3450,Jornalismo,3,"Sim, porém pouco",Alta,Alta,Alta,Aplicativos de mensagem,Compartilhamento por familiares e amigos
180,Jonathan,C,18-24,Feminino,Cisgênero,Branca,Católica,Centro,Solteiro,Com pais ou responsáveis,1-3,3550,Jornalismo,7,"Sim, muito diferentes",Moderada,Moderada,Moderada,Redes Sociais,A forma como a notícia é apresentada
181,Rayane,C,18-24,Masculino,Cisgênero,Branca,Evangélica,Centro,Solteiro,Com pais ou responsáveis,1-3,5650,Publicidade e Propaganda,5,Não sei,Alta,Moderada,Moderada,Redes Sociais,Quando a manchete chama muita atenção
182,Amanda,C,18-24,Masculino,Cisgênero,Preta,Católica,Esquerda,Solteiro,Sozinho,4-6,5150,Publicidade e Propaganda,7,"Sim, muito diferentes",Alta,Alta,Alta,Redes Sociais,A forma como a notícia é apresentada
183,Vanessa,E,18-24,Feminino,Cisgênero,Prefiro não dizer,Evangélica,Centro,Solteiro,Com pais ou responsáveis,7-10,5400,Jornalismo,1,"Sim, muito diferentes",Alta,Alta,Alta,Portais de notícias,Polarização
184,Ana,C,18-24,Outro,Cisgênero,Preta,Evangélica,Esquerda,Solteiro,Com parceiro e/ou filhos,4-6,4000,Outro,1,"Sim, muito diferentes",Alta,Alta,Moderada,Aplicativos de mensagem,Desinformação
185,Thiago,D,18-24,Feminino,Prefiro não dizer,Preta,Católica,Esquerda,Solteiro,Com amigos,4-6,5700,Cinema e Audiovisual,1,"Sim, muito diferentes",Alta,Alta,Alta,Televisão e/ou Rádio,Quando a manchete chama muita atenção
186,Talita,E,25-34,Masculino,Cisgênero,Parda,Católica,Esquerda,Solteiro,Com pais ou responsáveis,7-10,2700,Relações Públicas,6,Não sei,Alta,Alta,Moderada,Redes Sociais,Desinformação
187,Marcos,C,18-24,Feminino,Cisgênero,Parda,Católica,Centro Direita,Solteiro,Com pais ou responsáveis,>10,4100,Relações Públicas,8,"Sim, muito diferentes",Alta,Moderada,Baixa,E-mail,A forma como a notícia é apresentada
188,Lucas,B,18-24,Masculino,Cisgênero,Amarela,Católica,Centro Esquerda,Solteiro,Sozinho,1-3,1800,Jornalismo,1,"Sim, muito diferentes",Baixa,Moderada,Alta,Televisão e/ou Rádio,Compartilhamento por familiares e amigos
189,Amanda,C,18-24,Masculino,Cisgênero,Branca,Católica,Não se interessa,Solteiro,Sozinho,4-6,7650,Jornalismo,5,Não são diferentes,Alta,Alta,Alta,Redes Sociais,Compartilhamento por familiares e amigos
190,Ysadora,C,18-24,Masculino,Cisgênero,Parda,Evangélica,Centro Esquerda,Solteiro,Com pais ou responsáveis,<1,7300,Jornalismo,5,Não sei,Alta,Baixa,Alta,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
191,Rayane,C,18-24,Feminino,Cisgênero,Parda,Católica,Não se interessa,Casado,Com pais ou responsáveis,1-3,3150,Cinema e Audiovisual,7,"Sim, muito diferentes",Alta,Baixa,Moderada,Aplicativos de mensagem,Desinformação
192,Gabriel,E,18-24,Masculino,Cisgênero,Indígena,Católica,Esquerda,Prefiro não dizer,Com amigos,1-3,2900,Cinema e Audiovisual,2,Não sei,Alta,Alta,Moderada,Redes Sociais,Desinformação
193,Francielly,B,35-44,Masculino,Cisgênero,Parda,Católica,Não se interessa,Solteiro,Com parceiro e/ou filhos,1-3,1800,Relações Públicas,5,Não são diferentes,Alta,Moderada,Moderada,Portais de notícias,Quando a manchete chama muita atenção
194,Ysadora,D,25-34,Feminino,Cisgênero,Branca,Evangélica,Não se interessa,Solteiro,Sozinho,7-10,2200,Cinema e Audiovisual,2,Não sei,Moderada,Alta,Alta,Aplicativos de mensagem,Compartilhamento por influenciadores
195,Maria,C,35-44,Feminino,Cisgênero,Branca,Agnóstico,Centro,Solteiro,Com pais ou responsáveis,1-3,4150,Relações Públicas,1,"Sim, porém pouco",Alta,Moderada,Baixa,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
196,Vanessa,B,25-34,Masculino,Cisgênero,Preta,Evangélica,Direita,Casado,Com pais ou responsáveis,7-10,3750,Relações Públicas,5,"Sim, porém pouco",Alta,Baixa,Moderada,Aplicativos de mensagem,Polarização
197,Thiago,B,18-24,Feminino,Cisgênero,Parda,Agnóstico,Esquerda,Solteiro,Com parceiro e/ou filhos,4-6,2250,Jornalismo,1,"Sim, muito diferentes",Alta,Alta,Alta,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
198,Amanda,B,18-24,Feminino,Cisgênero,Parda,Espírita,Esquerda,Solteiro,Com pais ou responsáveis,1-3,3300,Cinema e Audiovisual,5,Não são diferentes,Alta,Alta,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
199,Vanessa,C,18-24,Masculino,Transgênero,Amarela,Católica,Esquerda,Solteiro,Com parceiro e/ou filhos,4-6,3100,Relações Públicas,2,"Sim, porém pouco",Alta,Moderada,Alta,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
200,Rayane,E,45-54,Feminino,Cisgênero,Parda,Católica,Centro Direita,Solteiro,Sozinho,4-6,4750,Publicidade e Propaganda,3,Não são diferentes,Moderada,Moderada,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
201,Marcos,C,35-44,Feminino,Cisgênero,Branca,Católica,Centro Esquerda,Solteiro,Com amigos,7-10,5200,Relações Públicas,7,"Sim, porém pouco",Baixa,Moderada,Baixa,Televisão e/ou Rádio,As pessoas acreditam em notícias que lhes convêm
