ID Seguidor,Clasificação Social,Estado,Dispositivo que mais usa,Raça/cor,Religião,Política,Renda familiar (Salários Mínimos),Escolaridade,Gênero,Faixa Etária
319,E,Tocantins,Notebook/Netbook,Amarela,Espírita,Direita,<1,,,
320,C,Santa Catarina,Desktop/Computador de mesa,Indígena,Espírita,Não se interessa,<1,,,
321,C,Tocantins,Outro,Indígena,Católica,Extrema Direita,<1,,,
322,C,Amazonas,Notebook/Netbook,Amarela,Outras,Centro,4-6,,,
323,D,Rio Grande do Norte,Desktop/Computador de mesa,Prefiro não dizer,Ateu,Esquerda,<1,,,
324,B,Santa Catarina,Outro,Parda,Espírita,Esquerda,7-10,,,
325,B,Mato Grosso,Desktop/Computador de mesa,Parda,Católica,Esquerda,<1,,,
326,A,Pernambuco,Desktop/Computador de mesa,Branca,Ateu,Direita,1-3,,,
327,B,Rondônia,Outro,Branca,Católica,Não se interessa,>10,,,
328,E,Rio Grande do Norte,Desktop/Computador de mesa,Branca,Evangélica,Extrema Esquerda,>10,,,
329,D,Acre,Outro,Parda,Católica,Extrema Esquerda,<1,,,
330,E,Espírito Santo,Desktop/Computador de mesa,Prefiro não dizer,Católica,Direita,7-10,,,
331,E,Amapá,Outro,Branca,Espírita,Extrema Direita,<1,,,
332,B,Rio de Janeiro,Desktop/Computador de mesa,Amarela,Outras,Extrema Esquerda,1-3,,,
333,C,Rio Grande do Norte,Smartphone/Celular,Branca,Outras,Centro Esquerda,4-6,,,
334,D,Pernambuco,Desktop/Computador de mesa,Prefiro não dizer,Agnóstico,Não se interessa,1-3,,,
335,C,Rondônia,Smartphone/Celular,Parda,Espírita,Extrema Esquerda,>10,,,
336,E,Sergipe,Notebook/Netbook,Preta,Espírita,Extrema Direita,1-3,,,
337,B,Rio Grande do Sul,Smartphone/Celular,Parda,Outras,Centro Esquerda,1-3,,,
338,A,Rio Grande do Norte,Desktop/Computador de mesa,Parda,Ateu,Esquerda,7-10,,,
339,A,Minas Gerais,Notebook/Netbook,Preta,Outras,Extrema Esquerda,7-10,,,
340,D,Pernambuco,Notebook/Netbook,Parda,Outras,Centro,<1,,,
341,E,Amazonas,Tablet,Parda,Ateu,Esquerda,1-3,,,
342,C,Goiás,Desktop/Computador de mesa,Parda,Agnóstico,Direita,1-3,,,
343,B,Minas Gerais,Tablet,Preta,Evangélica,Centro Direita,<1,,,
344,B,Paraíba,Notebook/Netbook,Preta,Espírita,Centro,7-10,,,
345,C,Paraná,Notebook/Netbook,Indígena,Espírita,Extrema Direita,1-3,,,
346,B,Minas Gerais,Smartphone/Celular,Branca,Ateu,Extrema Esquerda,4-6,,,
347,E,Mato Grosso,Smartphone/Celular,Amarela,Outras,Direita,>10,,,
348,D,Pará,Smartphone/Celular,Indígena,Outras,Direita,4-6,,,
349,D,Alagoas,Notebook/Netbook,Parda,Evangélica,Centro Direita,>10,,,
350,E,Santa Catarina,Desktop/Computador de mesa,Prefiro não dizer,Evangélica,Centro Direita,7-10,,,
351,D,Santa Catarina,Smartphone/Celular,Branca,Evangélica,Não se interessa,1-3,,,
352,D,Paraná,Smartphone/Celular,Indígena,Espírita,Esquerda,1-3,,,
353,B,Espírito Santo,Outro,Prefiro não dizer,Ateu,Esquerda,>10,,,
354,C,Sergipe,Tablet,Parda,Judaíca,Não se interessa,4-6,,,
355,A,Pará,Outro,Parda,Católica,Centro Direita,<1,,,
356,A,Mato Grosso,Desktop/Computador de mesa,Indígena,Agnóstico,Centro,4-6,,,
357,C,Amapá,Tablet,Parda,Agnóstico,Centro,7-10,,,
358,E,Distrito Federal,Notebook/Netbook,Parda,Evangélica,Centro Esquerda,4-6,,,
359,E,Maranhão,Outro,Amarela,Outras,Centro Direita,7-10,,,
360,C,Piauí,Desktop/Computador de mesa,Amarela,Católica,Centro,>10,,,
361,C,Acre,Tablet,Branca,Católica,Centro Esquerda,1-3,,,
362,B,Rondônia,Smartphone/Celular,Parda,Espírita,Extrema Direita,>10,,,
363,A,Espírito Santo,Smartphone/Celular,Prefiro não dizer,Católica,Não se interessa,7-10,,,
364,E,Tocantins,Smartphone/Celular,Prefiro não dizer,Ateu,Extrema Direita,>10,,,
365,A,Amapá,Smartphone/Celular,Amarela,Outras,Esquerda,4-6,,,
366,E,Mato Grosso,Desktop/Computador de mesa,Prefiro não dizer,Católica,Centro,1-3,,,
367,E,Goiás,Smartphone/Celular,Amarela,Judaíca,Esquerda,7-10,,,
368,B,Amazonas,Smartphone/Celular,Amarela,Outras,Extrema Direita,4-6,,,
369,D,Mato Grosso do Sul,Outro,Indígena,Agnóstico,Não se interessa,7-10,,,
370,D,Bahia,Tablet,Indígena,Judaíca,Não se interessa,>10,,,
371,B,Piauí,Notebook/Netbook,Amarela,Judaíca,Centro Esquerda,1-3,,,
372,A,Maranhão,Smartphone/Celular,Amarela,Católica,Centro Direita,>10,,,
373,E,Paraíba,Smartphone/Celular,Preta,Judaíca,Direita,1-3,,,
374,D,Rondônia,Desktop/Computador de mesa,Amarela,Judaíca,Esquerda,>10,,,
375,C,Mato Grosso,Tablet,Parda,Espírita,Centro Esquerda,1-3,,,
376,E,Piauí,Desktop/Computador de mesa,Amarela,Espírita,Extrema Direita,4-6,,,
377,E,Rio Grande do Sul,Desktop/Computador de mesa,Preta,Judaíca,Não se interessa,4-6,,,
378,D,Mato Grosso,Tablet,Prefiro não dizer,Espírita,Não se interessa,>10,,,
379,D,Distrito Federal,Outro,Prefiro não dizer,Agnóstico,Direita,1-3,,,
380,C,Espírito Santo,Outro,Branca,Outras,Centro,<1,,,
381,E,Amapá,Notebook/Netbook,Amarela,Católica,Centro,<1,,,
382,B,Maranhão,Tablet,Branca,Agnóstico,Extrema Direita,<1,,,
383,B,Paraná,Smartphone/Celular,Amarela,Católica,Extrema Esquerda,<1,,,
384,C,Acre,Notebook/Netbook,Preta,Evangélica,Centro Esquerda,4-6,,,
385,E,Paraná,Smartphone/Celular,Prefiro não dizer,Judaíca,Direita,<1,,,
386,A,Amazonas,Notebook/Netbook,Indígena,Outras,Centro,4-6,,,
387,B,Rio Grande do Norte,Tablet,Prefiro não dizer,Outras,Esquerda,7-10,,,
388,E,Minas Gerais,Desktop/Computador de mesa,Parda,Espírita,Centro,>10,,,
389,D,São Paulo,Smartphone/Celular,Preta,Espírita,Centro Esquerda,1-3,,,
390,B,Ceará,Desktop/Computador de mesa,Amarela,Católica,Direita,<1,,,
391,A,Roraima,Desktop/Computador de mesa,Preta,Agnóstico,Esquerda,4-6,,,
392,C,Distrito Federal,Tablet,Prefiro não dizer,Ateu,Centro Esquerda,4-6,,,
393,E,Rio Grande do Norte,Smartphone/Celular,Amarela,Agnóstico,Extrema Direita,1-3,,,
394,D,Rondônia,Desktop/Computador de mesa,Parda,Espírita,Extrema Esquerda,<1,,,
395,C,Pernambuco,Notebook/Netbook,Parda,Espírita,Centro Esquerda,>10,,,
396,C,Alagoas,Desktop/Computador de mesa,Amarela,Outras,Esquerda,1-3,,,
397,A,Ceará,Notebook/Netbook,Amarela,Outras,Extrema Esquerda,4-6,,,
398,B,Acre,Tablet,Prefiro não dizer,Agnóstico,Não se interessa,7-10,,,
399,C,Minas Gerais,Smartphone/Celular,Parda,Agnóstico,Não se interessa,4-6,,,
400,B,Rio Grande do Norte,Desktop/Computador de mesa,Branca,Espírita,Centro,4-6,,,
401,D,Rio de Janeiro,Notebook/Netbook,Preta,Espírita,Extrema Esquerda,>10,,,
402,B,Pernambuco,Desktop/Computador de mesa,Indígena,Espírita,Não se interessa,<1,,,
403,A,Alagoas,Smartphone/Celular,Parda,Católica,Centro Direita,4-6,,,
404,C,São Paulo,Smartphone/Celular,Parda,Ateu,Esquerda,>10,,,
405,A,São Paulo,Desktop/Computador de mesa,Parda,Agnóstico,Extrema Esquerda,>10,,,
406,C,Rio Grande do Sul,Smartphone/Celular,Branca,Evangélica,Esquerda,4-6,,,
407,E,Espírito Santo,Desktop/Computador de mesa,Branca,Evangélica,Centro,<1,,,
408,B,Rio Grande do Norte,Outro,Branca,Evangélica,Direita,>10,,,
409,E,Amazonas,Smartphone/Celular,Prefiro não dizer,Espírita,Extrema Esquerda,1-3,,,
410,E,Goiás,Notebook/Netbook,Prefiro não dizer,Judaíca,Direita,4-6,,,
411,B,Tocantins,Notebook/Netbook,Amarela,Católica,Extrema Esquerda,7-10,,,
412,E,Santa Catarina,Desktop/Computador de mesa,Parda,Espírita,Extrema Esquerda,1-3,,,
413,B,Maranhão,Outro,Indígena,Evangélica,Não se interessa,>10,,,
414,D,Sergipe,Notebook/Netbook,Indígena,Ateu,Centro,4-6,,,
415,A,Rio de Janeiro,Desktop/Computador de mesa,Preta,Judaíca,Não se interessa,4-6,,,
416,C,Bahia,Desktop/Computador de mesa,Amarela,Espírita,Centro Esquerda,1-3,,,
417,A,Rondônia,Notebook/Netbook,Amarela,Agnóstico,Centro Esquerda,7-10,,,
418,E,Acre,Smartphone/Celular,Branca,Católica,Direita,>10,,,
419,D,Alagoas,Smartphone/Celular,Amarela,Ateu,Extrema Direita,>10,,,
420,C,Goiás,Outro,Indígena,Outras,Esquerda,4-6,,,
421,C,Pará,Smartphone/Celular,Branca,Ateu,Centro Esquerda,7-10,,,
422,D,Sergipe,Notebook/Netbook,Indígena,Agnóstico,Direita,<1,,,
423,C,Maranhão,Smartphone/Celular,Parda,Ateu,Centro,4-6,,,
424,E,Roraima,Notebook/Netbook,Branca,Evangélica,Centro Direita,7-10,,,
425,A,Mato Grosso,Desktop/Computador de mesa,Prefiro não dizer,Católica,Não se interessa,>10,,,
426,E,Pernambuco,Tablet,Indígena,Espírita,Direita,<1,,,
427,B,Acre,Notebook/Netbook,Preta,Outras,Direita,<1,,,
428,B,Paraná,Notebook/Netbook,Branca,Outras,Esquerda,1-3,,,
429,B,São Paulo,Outro,Preta,Outras,Direita,4-6,,,
430,D,Goiás,Smartphone/Celular,Parda,Agnóstico,Centro Esquerda,<1,,,
431,C,Rio Grande do Norte,Notebook/Netbook,Branca,Ateu,Centro,4-6,,,
432,A,Alagoas,Tablet,Prefiro não dizer,Agnóstico,Extrema Direita,7-10,,,
433,C,Paraíba,Outro,Branca,Outras,Não se interessa,1-3,,,
434,D,Minas Gerais,Smartphone/Celular,Parda,Outras,Extrema Direita,4-6,,,
435,D,Goiás,Outro,Indígena,Agnóstico,Centro Direita,1-3,,,
436,A,Alagoas,Smartphone/Celular,Prefiro não dizer,Evangélica,Centro Direita,>10,,,
437,B,Alagoas,Outro,Indígena,Outras,Centro Esquerda,4-6,,,
438,A,Pará,Tablet,Indígena,Evangélica,Extrema Esquerda,>10,,,
439,E,Bahia,Desktop/Computador de mesa,Branca,Ateu,Centro,<1,,,
440,D,Distrito Federal,Desktop/Computador de mesa,Indígena,Judaíca,Extrema Direita,1-3,,,
441,D,Paraná,Desktop/Computador de mesa,Parda,Agnóstico,Centro Esquerda,4-6,,,
442,C,Bahia,Outro,Indígena,Ateu,Extrema Esquerda,>10,,,
443,C,Piauí,Desktop/Computador de mesa,Preta,Ateu,Centro Esquerda,<1,,,
444,C,Pernambuco,Outro,Branca,Outras,Não se interessa,>10,,,
445,B,Roraima,Desktop/Computador de mesa,Indígena,Católica,Extrema Direita,1-3,,,
446,D,Paraíba,Smartphone/Celular,Indígena,Ateu,Centro Direita,<1,,,
447,A,Paraná,Notebook/Netbook,Parda,Ateu,Centro Esquerda,4-6,,,
448,E,Rio Grande do Sul,Notebook/Netbook,Preta,Católica,Centro Esquerda,1-3,,,
449,A,Paraíba,Smartphone/Celular,Preta,Outras,Extrema Direita,<1,,,
450,B,Acre,Notebook/Netbook,Branca,Católica,Extrema Esquerda,>10,,,
451,A,Minas Gerais,Tablet,Preta,Outras,Não se interessa,7-10,,,
452,C,Bahia,Desktop/Computador de mesa,Parda,Judaíca,Esquerda,1-3,,,
453,B,Ceará,Desktop/Computador de mesa,Parda,Católica,Centro Esquerda,>10,,,
454,B,Amazonas,Smartphone/Celular,Amarela,Evangélica,Extrema Direita,>10,,,
455,D,Rio de Janeiro,Desktop/Computador de mesa,Prefiro não dizer,Outras,Extrema Esquerda,1-3,,,
456,B,Mato Grosso,Outro,Amarela,Espírita,Esquerda,<1,,,
457,B,Rio Grande do Norte,Desktop/Computador de mesa,Indígena,Católica,Centro Direita,1-3,,,
458,D,Paraíba,Outro,Amarela,Ateu,Extrema Direita,<1,,,
459,B,Paraíba,Tablet,Prefiro não dizer,Judaíca,Esquerda,4-6,,,
460,C,Rio de Janeiro,Outro,Branca,Outras,Centro Direita,4-6,,,
461,D,Ceará,Outro,Indígena,Judaíca,Centro Esquerda,4-6,,,
462,C,Tocantins,Desktop/Computador de mesa,Preta,Ateu,Não se interessa,>10,,,
463,B,Rio Grande do Sul,Notebook/Netbook,Indígena,Judaíca,Não se interessa,4-6,,,
464,A,Pará,Outro,Parda,Espírita,Não se interessa,4-6,,,
465,B,Roraima,Outro,Preta,Judaíca,Extrema Esquerda,1-3,,,
466,D,Amazonas,Tablet,Prefiro não dizer,Evangélica,Esquerda,<1,,,
467,D,São Paulo,Smartphone/Celular,Branca,Judaíca,Esquerda,1-3,,,
468,E,Paraná,Outro,Parda,Católica,Não se interessa,7-10,,,
469,B,Alagoas,Desktop/Computador de mesa,Branca,Judaíca,Direita,>10,,,
470,D,Sergipe,Outro,Parda,Evangélica,Extrema Direita,4-6,,,
471,C,Rio de Janeiro,Tablet,Branca,Judaíca,Extrema Direita,4-6,,,
472,A,Minas Gerais,Notebook/Netbook,Indígena,Judaíca,Extrema Direita,4-6,,,
473,B,Mato Grosso do Sul,Desktop/Computador de mesa,Parda,Evangélica,Não se interessa,4-6,,,
474,C,Paraíba,Tablet,Parda,Evangélica,Extrema Direita,4-6,,,
475,C,Amazonas,Tablet,Indígena,Judaíca,Centro Direita,7-10,,,
476,E,Minas Gerais,Desktop/Computador de mesa,Parda,Outras,Centro Direita,>10,,,
477,A,Goiás,Outro,Preta,Ateu,Extrema Direita,7-10,,,
478,E,Maranhão,Outro,Amarela,Evangélica,Centro Esquerda,<1,,,
479,C,Roraima,Outro,Indígena,Judaíca,Extrema Direita,>10,,,
480,A,Mato Grosso,Tablet,Parda,Católica,Não se interessa,<1,,,
481,A,Acre,Outro,Prefiro não dizer,Judaíca,Extrema Direita,<1,,,
482,E,Mato Grosso do Sul,Smartphone/Celular,Indígena,Agnóstico,Não se interessa,>10,,,
483,E,Piauí,Notebook/Netbook,Indígena,Outras,Centro Direita,<1,,,
484,B,Paraná,Outro,Indígena,Ateu,Extrema Direita,1-3,,,
485,E,Espírito Santo,Tablet,Preta,Ateu,Extrema Esquerda,4-6,,,
486,A,Piauí,Outro,Amarela,Ateu,Não se interessa,>10,,,
487,E,Espírito Santo,Notebook/Netbook,Branca,Católica,Não se interessa,<1,,,
488,A,Rio Grande do Norte,Smartphone/Celular,Parda,Judaíca,Centro Esquerda,4-6,,,
489,E,Goiás,Outro,Preta,Ateu,Centro Esquerda,1-3,,,
490,B,Alagoas,Tablet,Branca,Agnóstico,Não se interessa,1-3,,,
491,E,Mato Grosso do Sul,Tablet,Preta,Agnóstico,Esquerda,<1,,,
492,E,Paraíba,Outro,Parda,Outras,Esquerda,1-3,,,
493,D,Ceará,Notebook/Netbook,Parda,Judaíca,Esquerda,7-10,,,
494,D,Pernambuco,Tablet,Preta,Espírita,Centro,<1,,,
495,B,Roraima,Tablet,Amarela,Judaíca,Direita,>10,,,
496,B,Acre,Desktop/Computador de mesa,Prefiro não dizer,Espírita,Centro,7-10,,,
497,C,Rondônia,Notebook/Netbook,Indígena,Judaíca,Esquerda,1-3,,,
498,C,Rio Grande do Sul,Tablet,Prefiro não dizer,Ateu,Extrema Esquerda,4-6,,,
499,D,Paraná,Tablet,Branca,Agnóstico,Direita,7-10,,,
500,B,Rio de Janeiro,Outro,Preta,Espírita,Centro Esquerda,4-6,,,
501,B,Maranhão,Tablet,Amarela,Ateu,Centro Direita,7-10,,,
502,A,Mato Grosso do Sul,Outro,Amarela,Católica,Esquerda,4-6,,,
503,D,Roraima,Smartphone/Celular,Parda,Evangélica,Centro Esquerda,1-3,,,
504,A,Amazonas,Smartphone/Celular,Amarela,Ateu,Esquerda,4-6,,,
505,A,Rio Grande do Sul,Desktop/Computador de mesa,Prefiro não dizer,Evangélica,Centro Esquerda,1-3,,,
506,E,Rio Grande do Sul,Tablet,Preta,Judaíca,Direita,4-6,,,
507,E,Alagoas,Outro,Branca,Judaíca,Centro,4-6,,,
508,E,Paraíba,Desktop/Computador de mesa,Preta,Outras,Não se interessa,4-6,,,
509,A,São Paulo,Smartphone/Celular,Preta,Evangélica,Centro,1-3,,,
510,A,Mato Grosso do Sul,Desktop/Computador de mesa,Indígena,Agnóstico,Direita,1-3,,,
511,C,Paraná,Outro,Parda,Evangélica,Direita,1-3,,,
512,B,Maranhão,Outro,Preta,Ateu,Não se interessa,4-6,,,
513,B,Rio Grande do Norte,Desktop/Computador de mesa,Parda,Judaíca,Centro,4-6,,,
514,A,Sergipe,Outro,Amarela,Outras,Extrema Esquerda,4-6,,,
515,E,Alagoas,Tablet,Indígena,Evangélica,Esquerda,>10,,,
516,E,Roraima,Outro,Branca,Outras,Esquerda,>10,,,
517,A,Piauí,Outro,Amarela,Ateu,Extrema Esquerda,4-6,,,
518,A,Piauí,Tablet,Amarela,Agnóstico,Centro Direita,7-10,,,
519,A,Pará,Smartphone/Celular,Parda,Ateu,Extrema Esquerda,7-10,,,
520,C,Roraima,Notebook/Netbook,Amarela,Espírita,Direita,>10,,,
521,B,Alagoas,Notebook/Netbook,Amarela,Judaíca,Extrema Direita,>10,,,
522,D,Pará,Desktop/Computador de mesa,Prefiro não dizer,Espírita,Centro,>10,,,
523,B,Sergipe,Smartphone/Celular,Prefiro não dizer,Outras,Direita,>10,,,
524,A,Espírito Santo,Smartphone/Celular,Preta,Agnóstico,Não se interessa,1-3,,,
525,E,Tocantins,Outro,Branca,Outras,Extrema Esquerda,>10,,,
526,C,Amapá,Smartphone/Celular,Preta,Judaíca,Centro Direita,7-10,,,
527,E,Amazonas,Outro,Parda,Ateu,Extrema Direita,<1,,,
528,C,Alagoas,Outro,Amarela,Outras,Esquerda,7-10,,,
529,C,Tocantins,Smartphone/Celular,Indígena,Agnóstico,Centro,7-10,,,
530,A,Paraná,Notebook/Netbook,Amarela,Judaíca,Centro Direita,4-6,,,
531,D,Sergipe,Smartphone/Celular,Preta,Outras,Direita,4-6,,,
532,B,Tocantins,Tablet,Branca,Outras,Centro Direita,<1,,,
533,C,São Paulo,Notebook/Netbook,Preta,Outras,Esquerda,>10,,,
534,E,Espírito Santo,Desktop/Computador de mesa,Indígena,Agnóstico,Esquerda,4-6,,,
535,E,Acre,Tablet,Prefiro não dizer,Outras,Esquerda,<1,,,
536,C,Goiás,Smartphone/Celular,Indígena,Judaíca,Centro Esquerda,7-10,,,
537,C,Rondônia,Tablet,Parda,Agnóstico,Extrema Esquerda,7-10,,,
538,B,Pernambuco,Notebook/Netbook,Amarela,Judaíca,Esquerda,7-10,,,
539,B,Distrito Federal,Desktop/Computador de mesa,Prefiro não dizer,Espírita,Centro,1-3,,,
540,E,Rio Grande do Sul,Desktop/Computador de mesa,Branca,Judaíca,Centro,7-10,,,
541,A,Paraná,Outro,Indígena,Católica,Extrema Esquerda,>10,,,
542,E,Maranhão,Notebook/Netbook,Preta,Católica,Não se interessa,1-3,,,
543,C,Piauí,Smartphone/Celular,Prefiro não dizer,Agnóstico,Centro Esquerda,4-6,,,
544,B,Espírito Santo,Desktop/Computador de mesa,Prefiro não dizer,Ateu,Não se interessa,4-6,,,
545,E,Paraná,Smartphone/Celular,Amarela,Católica,Esquerda,1-3,,,
546,E,Maranhão,Notebook/Netbook,Prefiro não dizer,Agnóstico,Centro Esquerda,7-10,,,
547,B,Rio de Janeiro,Smartphone/Celular,Indígena,Ateu,Centro,7-10,,,
548,D,Pará,Desktop/Computador de mesa,Preta,Católica,Direita,7-10,,,
549,D,Roraima,Smartphone/Celular,Parda,Católica,Esquerda,7-10,,,
550,C,Bahia,Smartphone/Celular,Preta,Outras,Centro Direita,1-3,,,
551,B,Rio de Janeiro,Notebook/Netbook,Branca,Evangélica,Extrema Direita,4-6,,,
552,D,Bahia,Smartphone/Celular,Prefiro não dizer,Espírita,Direita,4-6,,,
553,D,Ceará,Notebook/Netbook,Indígena,Outras,Direita,1-3,,,
554,E,Paraná,Notebook/Netbook,Parda,Católica,Não se interessa,7-10,,,
555,A,Roraima,Notebook/Netbook,Prefiro não dizer,Judaíca,Extrema Direita,4-6,,,
556,E,Amapá,Smartphone/Celular,Indígena,Espírita,Centro Esquerda,<1,,,
557,B,Minas Gerais,Smartphone/Celular,Preta,Evangélica,Centro Esquerda,1-3,,,
558,D,Goiás,Desktop/Computador de mesa,Parda,Outras,Centro Direita,4-6,,,
559,A,Alagoas,Desktop/Computador de mesa,Parda,Ateu,Direita,<1,,,
560,E,Paraíba,Desktop/Computador de mesa,Indígena,Outras,Esquerda,>10,,,
561,E,Pernambuco,Smartphone/Celular,Branca,Agnóstico,Esquerda,1-3,,,
562,D,Roraima,Outro,Branca,Evangélica,Extrema Esquerda,>10,,,
563,E,Goiás,Tablet,Amarela,Católica,Centro,<1,,,
564,A,Santa Catarina,Notebook/Netbook,Indígena,Católica,Direita,7-10,,,
565,D,Alagoas,Smartphone/Celular,Amarela,Outras,Esquerda,7-10,,,
566,A,Roraima,Tablet,Indígena,Judaíca,Centro Esquerda,<1,,,
567,E,São Paulo,Tablet,Parda,Judaíca,Centro Direita,>10,,,
568,D,Ceará,Tablet,Indígena,Agnóstico,Centro,>10,,,
569,B,Acre,Outro,Branca,Católica,Centro,>10,,,
570,D,Ceará,Smartphone/Celular,Parda,Agnóstico,Centro,4-6,,,
571,E,Santa Catarina,Outro,Indígena,Agnóstico,Direita,1-3,,,
572,A,São Paulo,Smartphone/Celular,Branca,Ateu,Direita,7-10,,,
573,B,Tocantins,Notebook/Netbook,Preta,Evangélica,Centro,7-10,,,
574,E,Roraima,Smartphone/Celular,Branca,Ateu,Extrema Esquerda,4-6,,,
575,D,Amapá,Notebook/Netbook,Amarela,Outras,Esquerda,1-3,,,
576,D,Tocantins,Tablet,Prefiro não dizer,Judaíca,Extrema Direita,<1,,,
577,E,Mato Grosso do Sul,Smartphone/Celular,Preta,Outras,Centro Direita,7-10,,,
578,E,Distrito Federal,Smartphone/Celular,Preta,Outras,Extrema Direita,1-3,,,
579,E,Santa Catarina,Smartphone/Celular,Amarela,Espírita,Centro Direita,1-3,,,
580,D,Ceará,Notebook/Netbook,Amarela,Ateu,Centro Esquerda,7-10,,,
581,A,Paraíba,Tablet,Prefiro não dizer,Ateu,Extrema Direita,<1,,,
582,B,Sergipe,Tablet,Prefiro não dizer,Evangélica,Centro Esquerda,4-6,,,
583,B,Maranhão,Desktop/Computador de mesa,Parda,Ateu,Não se interessa,<1,,,
584,E,Goiás,Tablet,Parda,Outras,Centro Esquerda,<1,,,
585,E,Roraima,Outro,Amarela,Ateu,Extrema Esquerda,4-6,,,
586,D,Paraná,Notebook/Netbook,Preta,Católica,Centro Direita,<1,,,
587,C,Distrito Federal,Smartphone/Celular,Branca,Judaíca,Extrema Direita,>10,,,
588,B,Tocantins,Tablet,Prefiro não dizer,Agnóstico,Esquerda,7-10,,,
589,E,Mato Grosso do Sul,Tablet,Branca,Católica,Extrema Esquerda,<1,,,
590,A,Mato Grosso do Sul,Outro,Amarela,Espírita,Centro Esquerda,<1,,,
591,E,Ceará,Notebook/Netbook,Preta,Judaíca,Esquerda,>10,,,
592,B,Alagoas,Notebook/Netbook,Prefiro não dizer,Outras,Não se interessa,<1,,,
593,A,Santa Catarina,Tablet,Indígena,Espírita,Centro Direita,1-3,,,
594,D,Paraíba,Outro,Prefiro não dizer,Judaíca,Extrema Esquerda,>10,,,
595,A,Pará,Smartphone/Celular,Indígena,Agnóstico,Extrema Esquerda,<1,,,
596,A,Paraná,Smartphone/Celular,Amarela,Católica,Extrema Direita,<1,,,
597,D,Sergipe,Tablet,Prefiro não dizer,Agnóstico,Esquerda,<1,,,
598,E,São Paulo,Smartphone/Celular,Parda,Agnóstico,Não se interessa,1-3,,,
599,A,Alagoas,Notebook/Netbook,Parda,Outras,Não se interessa,>10,,,
600,D,Santa Catarina,Smartphone/Celular,Parda,Agnóstico,Centro Esquerda,>10,,,
601,C,Rio de Janeiro,Smartphone/Celular,Preta,Espírita,Centro Esquerda,<1,,,
602,D,Acre,Tablet,Indígena,Agnóstico,Centro,>10,,,
603,D,Piauí,Outro,Prefiro não dizer,Agnóstico,Centro,4-6,,,
604,A,Maranhão,Tablet,Prefiro não dizer,Evangélica,Extrema Esquerda,<1,,,
605,D,Piauí,Outro,Branca,Agnóstico,Centro,4-6,,,
606,B,Sergipe,Smartphone/Celular,Indígena,Espírita,Esquerda,4-6,,,
607,C,São Paulo,Notebook/Netbook,Branca,Católica,Centro,>10,,,
608,E,Espírito Santo,Desktop/Computador de mesa,Prefiro não dizer,Agnóstico,Esquerda,1-3,,,
609,E,Sergipe,Desktop/Computador de mesa,Prefiro não dizer,Agnóstico,Não se interessa,1-3,,,
610,E,Mato Grosso do Sul,Smartphone/Celular,Amarela,Espírita,Extrema Esquerda,7-10,,,
611,B,Rio Grande do Sul,Notebook/Netbook,Branca,Espírita,Centro Direita,7-10,,,
612,E,Paraná,Tablet,Amarela,Judaíca,Centro,4-6,,,
613,D,Pará,Notebook/Netbook,Prefiro não dizer,Católica,Centro,1-3,,,
614,E,Pará,Notebook/Netbook,Preta,Católica,Direita,4-6,,,
615,E,Mato Grosso,Desktop/Computador de mesa,Indígena,Outras,Centro,>10,,,
616,E,Mato Grosso do Sul,Tablet,Branca,Evangélica,Esquerda,4-6,,,
617,C,Minas Gerais,Tablet,Parda,Espírita,Extrema Esquerda,<1,,,
618,D,Rio de Janeiro,Smartphone/Celular,Parda,Outras,Centro Direita,7-10,,,
619,B,Rio Grande do Sul,Notebook/Netbook,Branca,Evangélica,Extrema Direita,<1,,,
620,C,Paraná,Notebook/Netbook,Indígena,Outras,Centro Esquerda,>10,,,
621,A,Rio Grande do Norte,Outro,Amarela,Católica,Extrema Direita,1-3,,,
622,E,Rio de Janeiro,Desktop/Computador de mesa,Amarela,Ateu,Extrema Esquerda,7-10,,,
623,C,Roraima,Outro,Indígena,Evangélica,Extrema Esquerda,4-6,,,
624,E,Alagoas,Notebook/Netbook,Preta,Católica,Centro Direita,7-10,,,
625,A,Acre,Tablet,Preta,Ateu,Não se interessa,>10,,,
626,A,Sergipe,Outro,Prefiro não dizer,Católica,Direita,7-10,,,
627,E,Distrito Federal,Tablet,Indígena,Espírita,Extrema Esquerda,>10,,,
628,C,São Paulo,Notebook/Netbook,Indígena,Ateu,Centro Direita,<1,,,
629,C,Goiás,Desktop/Computador de mesa,Indígena,Ateu,Não se interessa,1-3,,,
630,C,Pernambuco,Desktop/Computador de mesa,Indígena,Evangélica,Direita,<1,,,
631,B,Maranhão,Desktop/Computador de mesa,Branca,Espírita,Centro Esquerda,1-3,,,
632,E,Rio Grande do Norte,Desktop/Computador de mesa,Indígena,Católica,Extrema Direita,>10,,,
633,B,Ceará,Tablet,Preta,Agnóstico,Centro Esquerda,4-6,,,
634,B,Pará,Tablet,Preta,Ateu,Centro,1-3,,,
635,E,Minas Gerais,Desktop/Computador de mesa,Branca,Agnóstico,Extrema Esquerda,4-6,,,
